date,flow_m3s
2024-08-04,4.493
2024-08-05,4.316
2024-08-06,4.355
2024-08-07,4.283
2024-08-08,4.255
2024-08-09,4.398
2024-08-10,4.140
2024-08-11,4.197
2024-08-12,3.986
2024-08-13,4.104
2024-08-14,4.422
2024-08-15,4.257
2024-08-16,4.318
2024-08-17,4.164
2024-08-18,4.020
2024-08-19,3.718
2024-08-20,3.780
2024-08-21,3.698
2024-08-22,3.612
2024-08-23,3.802
2024-08-24,4.455
2024-08-25,4.842
2024-08-26,4.561
2024-08-27,4.231
2024-08-28,4.176
2024-08-29,3.960
2024-08-30,3.789
2024-08-31,3.733
2024-09-01,4.062
2024-09-02,3.933
2024-09-03,4.058
2024-09-04,4.003
2024-09-05,6.273
2024-09-06,13.764
2024-09-07,14.109
2024-09-08,8.491
2024-09-09,8.430
2024-09-10,6.593
2024-09-11,6.034
2024-09-12,5.699
2024-09-13,5.656
2024-09-14,4.904
2024-09-15,4.705
2024-09-16,4.591
2024-09-17,4.473
2024-09-18,4.387
2024-09-19,4.273
2024-09-20,5.004
2024-09-21,9.654
2024-09-22,10.402
2024-09-23,15.744
2024-09-24,13.761
2024-09-25,9.762
2024-09-26,13.948
2024-09-27,21.329
2024-09-28,14.059
2024-09-29,9.844
2024-09-30,17.879
2024-10-01,22.166
2024-10-02,15.498
2024-10-03,13.848
2024-10-04,10.210
2024-10-05,8.556
2024-10-06,7.329
2024-10-07,7.838
2024-10-08,17.059
2024-10-09,22.617
2024-10-10,16.329
2024-10-11,10.815
2024-10-12,9.342
2024-10-13,8.832
2024-10-14,23.442
2024-10-15,27.991
2024-10-16,15.633
2024-10-17,13.412
2024-10-18,11.257
2024-10-19,11.414
2024-10-20,14.266
2024-10-21,15.204
2024-10-22,11.188
2024-10-23,9.493
2024-10-24,9.345
2024-10-25,8.727
2024-10-26,8.157
2024-10-27,7.807
2024-10-28,7.509
2024-10-29,7.479
2024-10-30,7.611
2024-10-31,7.454
2024-11-01,7.301
2024-11-02,6.872
2024-11-03,6.816
2024-11-04,7.011
2024-11-05,6.425
2024-11-06,6.589
2024-11-07,6.515
2024-11-08,6.580
2024-11-09,6.662
2024-11-10,6.446
2024-11-11,6.395
2024-11-12,6.308
2024-11-13,6.195
2024-11-14,6.397
2024-11-15,6.335
2024-11-16,6.233
2024-11-17,6.234
2024-11-18,7.671
2024-11-19,12.457
2024-11-20,13.548
2024-11-21,9.177
2024-11-22,8.498
2024-11-23,9.235
2024-11-24,22.229
2024-11-25,29.505
2024-11-26,31.256
2024-11-27,34.007
2024-11-28,37.621
2024-11-29,36.176
2024-11-30,18.037
2024-12-01,14.764
2024-12-02,18.764
2024-12-03,13.224
2024-12-04,11.679
2024-12-05,15.544
2024-12-06,23.055
2024-12-07,17.830
2024-12-08,19.614
2024-12-09,16.542
2024-12-10,13.406
2024-12-11,12.617
2024-12-12,11.184
2024-12-13,10.319
2024-12-14,10.089
2024-12-15,9.251
2024-12-16,9.371
2024-12-17,9.197
2024-12-18,10.048
2024-12-19,12.740
2024-12-20,11.163
2024-12-21,10.465
2024-12-22,10.405
2024-12-23,9.067
2024-12-24,8.899
2024-12-25,8.570
2024-12-26,8.517
2024-12-27,8.563
2024-12-28,8.330
2024-12-29,8.112
2024-12-30,7.928
2024-12-31,8.256
2025-01-01,10.788
2025-01-02,19.276
2025-01-03,12.697
2025-01-04,12.314
2025-01-05,31.553
2025-01-06,43.011
2025-01-07,45.502
2025-01-08,45.603
2025-01-09,22.648
2025-01-10,18.023
2025-01-11,12.941
2025-01-12,11.622
2025-01-13,11.646
2025-01-14,11.250
2025-01-15,10.967
2025-01-16,10.626
2025-01-17,9.875
2025-01-18,9.773
2025-01-19,9.477
2025-01-20,9.311
2025-01-21,9.236
2025-01-22,9.244
2025-01-23,9.894
2025-01-24,17.390
2025-01-25,20.067
2025-01-26,21.312
2025-01-27,38.627
2025-01-28,43.082
2025-01-29,42.581
2025-01-30,23.965
2025-01-31,20.090
2025-02-01,20.513
2025-02-02,15.082
2025-02-03,13.984
2025-02-04,12.326
2025-02-05,12.043
2025-02-06,10.962
2025-02-07,12.059
2025-02-08,13.108
2025-02-09,12.808
2025-02-10,15.590
2025-02-11,15.285
2025-02-12,12.872
2025-02-13,11.788
2025-02-14,10.475
2025-02-17,9.615
2025-02-18,9.463
2025-02-19,9.372
2025-02-20,9.675
2025-02-21,16.306
2025-02-22,27.680
2025-02-23,26.033
2025-02-24,29.156
2025-02-25,35.977
2025-02-26,31.660
2025-02-27,23.666
2025-02-28,15.362
2025-03-01,14.437
2025-03-02,12.644
2025-03-03,11.946
2025-03-04,11.087
2025-03-05,10.766
2025-03-06,10.568
2025-03-07,10.297
2025-03-08,9.865
2025-03-09,9.611
2025-03-10,9.681
2025-03-11,9.385
2025-03-12,9.112
2025-03-13,9.029
2025-03-14,9.024
2025-03-15,8.759
2025-03-16,8.411
2025-03-17,8.350
2025-03-18,8.276
2025-03-19,8.186
2025-03-20,7.770
2025-03-21,8.200
2025-03-22,8.178
2025-03-23,8.142
2025-03-24,8.124
2025-03-25,7.998
2025-03-26,7.879
2025-03-27,7.778
2025-03-28,7.658
2025-03-29,7.512
2025-03-30,7.068
2025-03-31,7.267
2025-04-01,7.260
2025-04-02,7.108
2025-04-03,6.980
2025-04-04,6.850
2025-04-05,6.853
2025-04-06,6.784
2025-04-07,6.689
2025-04-08,6.641
2025-04-09,6.682
2025-04-10,6.551
2025-04-11,6.672
2025-04-12,6.692
2025-04-13,6.552
2025-04-14,6.803
2025-04-15,7.463
2025-04-16,7.094
2025-04-17,6.772
2025-04-18,6.491
2025-04-19,6.484
2025-04-20,6.432
2025-04-21,6.386
2025-04-22,6.593
2025-04-23,7.976
2025-04-24,7.787
2025-04-25,6.660
2025-04-26,6.489
2025-04-27,6.409
2025-04-28,6.369
2025-04-29,6.191
2025-04-30,6.080
2025-05-01,5.984
2025-05-02,6.646
2025-05-03,7.217
2025-05-04,6.015
2025-05-05,5.715
2025-05-06,5.666
2025-05-07,5.674
2025-05-08,5.655
2025-05-09,5.641
2025-05-10,5.187
2025-05-11,5.558
2025-05-12,6.438
2025-05-13,5.797
2025-05-14,5.485
2025-05-15,5.397
2025-05-16,5.109
2025-05-17,5.245
2025-05-18,5.209
2025-05-19,5.101
2025-05-20,5.173
2025-05-21,5.138
2025-05-22,5.233
2025-05-23,5.190
2025-05-24,5.487
2025-05-25,5.444
2025-05-26,5.020
2025-05-27,5.178
2025-05-28,5.251
2025-05-29,5.344
2025-05-30,5.103
2025-05-31,4.986
2025-06-01,4.774
2025-06-02,4.601
2025-06-03,4.597
2025-06-04,4.816
2025-06-05,5.531
2025-06-06,6.054
2025-06-07,6.706
2025-06-08,6.853
2025-06-09,6.081
2025-06-10,5.308
2025-06-11,5.013
2025-06-12,4.984
2025-06-13,5.002
2025-06-14,4.738
2025-06-15,4.705
2025-06-16,4.607
2025-06-17,4.501
2025-06-18,4.542
2025-06-19,4.454
2025-06-20,4.394
2025-06-21,4.181
2025-06-22,4.056
2025-06-23,3.955
2025-06-24,4.098
2025-06-25,4.261
2025-06-26,4.130
2025-06-27,4.033
2025-06-28,3.901
2025-06-29,3.715
2025-06-30,3.767
2025-07-01,3.669
2025-07-02,3.565
2025-07-03,3.519
2025-07-04,3.318
2025-07-05,3.229
2025-07-06,3.522
2025-07-07,4.122
2025-07-08,3.993
2025-07-09,3.744
2025-07-10,3.487
2025-07-11,3.402
2025-07-12,3.305
2025-07-13,3.266
2025-07-14,3.290
2025-07-15,3.151
2025-07-16,3.349
2025-07-17,3.538
2025-07-18,3.410
2025-07-19,4.246
2025-07-20,4.126
2025-07-21,3.993
2025-07-22,3.830
2025-07-23,3.715
2025-07-24,3.586
2025-07-25,3.584
2025-07-26,3.432
2025-07-27,3.269
2025-07-28,3.429
2025-07-29,3.321
2025-07-30,3.384
2025-07-31,4.019
2025-08-01,5.007
2025-08-02,4.370
2025-08-03,3.579
2025-08-04,3.535
2025-08-05,3.579
2025-08-06,3.449
2025-08-07,3.392
2025-08-08,3.341
2025-08-09,3.249
2025-08-10,3.318
2025-08-11,3.320
2025-08-12,3.289
2025-08-13,3.268
2025-08-14,3.330
2025-08-15,3.420
2025-08-16,3.115
2025-08-17,3.246
2025-08-18,3.067
2025-08-19,3.181
2025-08-20,3.073
2025-08-21,3.162
2025-08-22,3.201
2025-08-23,3.179
2025-08-24,3.147
2025-08-25,3.229
2025-08-26,3.193
2025-08-27,3.100
2025-08-28,3.300
2025-08-29,4.289
2025-08-30,4.230
2025-08-31,4.074
2025-09-01,3.771
2025-09-02,4.064
2025-09-03,6.075
2025-09-04,6.667
2025-09-05,5.247
2025-09-06,4.421
2025-09-07,3.931
2025-09-08,3.737
2025-09-09,3.719
2025-09-10,3.821
2025-09-11,4.499
2025-09-12,4.748
2025-09-13,4.798
2025-09-14,4.54
2025-09-15,4.443
2025-09-16,4.222
2025-09-17,3.788
2025-09-18,4.232
2025-09-19,4.349
2025-09-20,3.969
2025-09-21,3.699
2025-09-22,3.594
2025-09-23,3.665
2025-09-24,3.78
2025-09-25,3.66
2025-09-26,3.578
2025-09-27,3.636
2025-09-28,3.679
2025-09-29,3.823
2025-09-30,3.932
2025-10-01,3.771
2025-10-02,3.789
2025-10-03,4.439
2025-10-04,5.911
2025-10-05,5.003
2025-10-06,4.123
2025-10-07,4.127
2025-10-08,3.931
2025-10-09,3.947
2025-10-10,3.815
2025-10-11,3.92
2025-10-12,3.929
2025-10-13,4.0
2025-10-14,3.949
2025-10-15,4.026
2025-10-16,4.065
2025-10-17,4.003
2025-10-18,4.013
2025-10-19,4.439
2025-10-20,8.204
2025-10-21,8.648
2025-10-22,7.289
2025-10-23,9.081
2025-10-24,7.755
2025-10-25,6.308
2025-10-26,4.839
2025-10-27,4.835
2025-10-28,4.629
2025-10-29,5.176
2025-10-30,5.096
2025-10-31,6.657
2025-11-01,11.513
2025-11-02,9.971
2025-11-03,8.23
2025-11-04,6.283
2025-11-05,6.088
2025-11-06,5.428
2025-11-07,5.725
2025-11-08,5.366
2025-11-09,5.448
2025-11-10,6.504
2025-11-11,8.955
2025-11-12,7.589
2025-11-13,7.25
2025-11-14,6.995
2025-11-15,7.35
2025-11-16,7.15
2025-11-17,5.883
2025-11-18,5.454
2025-11-19,6.326
2025-11-20,6.701
2025-11-21,5.748
2025-11-22,6.18
2025-11-23,8.761
2025-11-24,10.249
2025-11-25,7.897
2025-11-26,6.709
2025-11-27,6.204
2025-11-28,5.966
2025-11-29,6.544
2025-11-30,6.968
2025-12-01,7.382
2025-12-02,11.466
2025-12-03,13.341
2025-12-04,14.508
2025-12-05,16.661
2025-12-06,18.103
2025-12-07,16.856
2025-12-08,15.972
2025-12-09,14.768
2025-12-10,17.705
2025-12-11,11.885
2025-12-12,9.57
2025-12-13,8.506
2025-12-14,7.758
2025-12-15,7.283
2025-12-16,7.219
2025-12-17,6.843
2025-12-18,16.866
2025-12-19,27.8
2025-12-20,29.261
2025-12-21,15.937
2025-12-22,12.659
2025-12-23,11.17
2025-12-24,8.961
2025-12-25,8.139
2025-12-26,7.524
2025-12-27,7.194
2025-12-28,7.146
2025-12-29,6.944
2025-12-30,6.594
2025-12-31,6.577
2026-01-01,6.39
2026-01-02,6.567
2026-01-03,6.477
2026-01-04,6.293
2026-01-05,6.1
2026-01-06,6.381
2026-01-07,9.127
2026-01-08,12.043
2026-01-09,24.127
2026-01-10,20.207
2026-01-11,11.952
2026-01-12,19.194
2026-01-13,23.222
2026-01-14,26.004
2026-01-15,27.652
2026-01-16,32.241
2026-01-17,32.689
2026-01-18,21.032
2026-01-19,14.589
2026-01-20,16.666
2026-01-21,33.626
2026-01-22,43.89
2026-01-23,46.962
2026-01-24,46.844
2026-01-25,31.026
2026-01-26,25.077
2026-01-27,31.54
2026-01-28,39.204
2026-01-29,39.355
2026-01-30,30.258
2026-01-31,32.91
2026-02-01,32.117
2026-02-02,30.595
2026-02-03,31.524
2026-02-04,33.415
2026-02-05,33.744
2026-02-06,36.434
2026-02-07,39.602
2026-02-08,38.532
2026-02-09,28.149
2026-02-10,24.058
2026-02-11,24.191
2026-02-12,26.502
2026-02-13,24.746
2026-02-14,17.86
2026-02-15,19.781
2026-02-16,29.826
2026-02-17,21.991
2026-02-18,18.533
2026-02-19,22.154
2026-02-20,20.668
2026-02-21,17.097
2026-02-22,15.861
2026-02-23,15.017
2026-02-24,14.37
2026-02-25,12.938
2026-02-26,12.848
2026-02-27,12.925
2026-02-28,14.943
2026-03-01,14.773
2026-03-02,13.653
2026-03-03,12.381
2026-03-04,11.682
2026-03-05,11.329
2026-03-06,12.138
2026-03-07,16.711
2026-03-08,13.985
2026-03-09,13.017
2026-03-10,11.706
2026-03-11,11.51
2026-03-12,11.656
2026-03-13,15.833
2026-03-14,16.439
2026-03-15,12.564
2026-03-16,12.473
2026-03-17,11.726
2026-03-18,10.337
2026-03-19,10.5
2026-03-20,9.634
2026-03-21,9.553
2026-03-22,9.125
2026-03-23,9.16
2026-03-24,9.031
2026-03-25,9.268
2026-03-26,8.908
2026-03-27,8.593
2026-03-28,8.214
2026-03-29,8.301
2026-03-30,8.272
2026-03-31,8.13
2026-04-01,7.975
2026-04-02,8.056
2026-04-03,7.914
2026-04-04,7.901
2026-04-05,7.682
2026-04-06,7.572
2026-04-07,7.428
2026-04-08,7.492
2026-04-09,7.378
2026-04-10,7.261
2026-04-11,7.173
2026-04-12,7.062
2026-04-13,7.24
2026-04-14,7.352
2026-04-15,7.231
2026-04-16,7.27
2026-04-17,7.111
2026-04-18,7.032
2026-04-19,6.782
2026-04-20,6.715
2026-04-21,6.628
2026-04-22,6.539
2026-04-23,6.415
2026-04-24,6.172
2026-04-25,6.277
2026-04-26,6.199
2026-04-27,6.221
2026-04-28,6.14
2026-04-29,6.174
2026-04-30,5.968
2026-05-01,6.212
2026-05-02,6.061
2026-05-03,6.029
2026-05-04,6.123
2026-05-05,6.02
2026-05-06,5.905
2026-05-07,5.806
2026-05-08,5.809
2026-05-09,5.83
2026-05-10,5.596
2026-05-11,5.592
2026-05-12,5.783
2026-05-13,6.139
2026-05-14,6.376
2026-05-15,6.215
2026-05-16,6.002
2026-05-17,5.845
2026-05-18,5.859
2026-05-19,6.038
2026-05-23,5.783
2026-05-24,5.66
2026-05-25,5.294
2026-05-26,5.13
2026-05-27,5.083
2026-05-28,4.946
2026-05-29,4.684
2026-05-30,4.889
2026-05-31,4.647
2026-06-01,5.012
2026-06-02,10.656
2026-06-03,10.518
2026-06-04,7.615
2026-06-05,7.378
2026-06-06,7.028
2026-06-07,6.815
2026-06-08,7.009
2026-06-09,6.96
2026-06-10,6.582
2026-06-11,6.095
2026-06-12,6.034
2026-06-13,5.89
2026-06-14,5.283
2026-06-15,5.147
2026-06-16,4.978
2026-06-17,4.884
2026-06-18,4.77
2026-06-19,4.957
2026-06-20,4.862
2026-06-21,4.559
2026-06-22,4.543
2026-06-23,4.295
2026-06-24,4.224
2026-06-25,4.236
2026-06-26,4.248
2026-06-27,4.146
2026-06-28,3.842
2026-06-29,3.994
2026-06-30,4.031
2026-07-01,4.037
2026-07-02,4.164
2026-07-03,4.158
2026-07-04,4.221
2026-07-05,4.192
2026-07-06,4.091
2026-07-07,4.131
2026-07-08,3.928
2026-07-09,3.959
2026-07-10,3.99
2026-07-11,4.164
2026-07-12,3.747
2026-07-13,3.669
2026-07-14,3.591
2026-07-15,3.704
2026-07-16,3.381
2026-07-17,3.247
2026-07-18,3.196
2026-07-19,3.114
2026-07-20,3.094
2026-07-21,3.102
2026-07-22,3.161
2026-07-23,3.177
2026-07-24,3.246
2026-07-25,3.23
2026-07-26,3.113
2026-07-27,3.262
2026-07-28,3.195
2026-07-29,3.173
2026-07-30,3.234
2026-07-31,3.183
2026-08-01,3.172
2026-08-02,3.157
2026-08-03,3.203
2026-08-04,3.095
2026-08-05,2.918
2026-08-06,3.001
2026-08-07,3.011
2026-08-08,2.929
2026-08-09,2.889
2026-08-10,3.139
2026-08-11,3.391
2026-08-12,3.497
2026-08-13,3.516
