date,flow_m3s
2024-09-08,6.894
2024-09-09,7.145
2024-09-10,4.376
2024-09-11,3.008
2024-09-12,2.810
2024-09-13,3.115
2024-09-14,3.136
2024-09-15,2.373
2024-09-16,2.191
2024-09-17,2.162
2024-09-18,1.986
2024-09-19,1.959
2024-09-20,1.972
2024-09-21,5.246
2024-09-22,6.504
2024-09-23,16.524
2024-09-24,27.600
2024-09-25,20.728
2024-09-26,9.292
2024-09-27,11.854
2024-09-28,10.658
2024-09-29,7.268
2024-09-30,8.398
2024-10-01,20.616
2024-10-02,16.690
2024-10-03,11.286
2024-10-04,6.841
2024-10-05,4.857
2024-10-06,4.211
2024-10-07,4.049
2024-10-08,7.225
2024-10-09,13.507
2024-10-10,14.669
2024-10-11,7.376
2024-10-12,5.047
2024-10-13,4.471
2024-10-14,11.559
2024-10-15,23.149
2024-10-16,16.423
2024-10-17,7.879
2024-10-18,6.108
2024-10-19,5.921
2024-10-20,9.900
2024-10-21,12.382
2024-10-22,9.244
2024-10-23,6.184
2024-10-24,4.892
2024-10-25,4.543
2024-10-26,4.352
2024-10-27,4.215
2024-10-28,3.955
2024-10-29,3.639
2024-10-30,3.977
2024-10-31,3.824
2024-11-01,3.492
2024-11-02,3.286
2024-11-03,3.083
2024-11-04,2.941
2024-11-05,2.893
2024-11-06,2.811
2024-11-07,2.720
2024-11-08,2.642
2024-11-09,2.574
2024-11-10,2.545
2024-11-11,2.494
2024-11-12,2.386
2024-11-13,2.285
2024-11-14,2.286
2024-11-15,2.281
2024-11-16,2.309
2024-11-17,2.389
2024-11-18,2.745
2024-11-19,5.924
2024-11-20,11.493
2024-11-21,7.631
2024-11-22,4.456
2024-11-23,4.576
2024-11-24,12.244
2024-11-25,19.872
2024-11-26,20.010
2024-11-27,21.282
2024-11-28,47.747
2024-11-29,28.595
2024-11-30,10.562
2024-12-01,9.342
2024-12-02,13.356
2024-12-03,10.278
2024-12-04,7.424
2024-12-05,9.436
2024-12-06,17.001
2024-12-07,15.214
2024-12-08,15.914
2024-12-09,17.670
2024-12-10,12.994
2024-12-11,9.405
2024-12-12,7.731
2024-12-13,6.596
2024-12-14,6.030
2024-12-15,5.202
2024-12-16,4.891
2024-12-17,4.636
2024-12-18,4.737
2024-12-19,6.933
2024-12-20,8.262
2024-12-21,6.326
2024-12-22,6.511
2024-12-23,5.906
2024-12-24,4.876
2024-12-25,4.488
2024-12-26,4.218
2024-12-27,4.050
2024-12-28,3.920
2024-12-29,3.781
2024-12-30,3.796
2024-12-31,3.740
2025-01-01,4.656
2025-01-02,16.625
2025-01-03,15.261
2025-01-04,7.649
2025-01-05,18.833
2025-01-06,55.329
2025-01-07,45.410
2025-01-08,18.844
2025-01-09,12.098
2025-01-10,11.447
2025-01-11,8.556
2025-01-12,6.875
2025-01-13,6.009
2025-01-14,5.739
2025-01-15,5.737
2025-01-16,5.503
2025-01-17,5.172
2025-01-18,4.893
2025-01-19,4.722
2025-01-20,4.542
2025-01-21,4.313
2025-01-22,4.171
2025-01-23,4.609
2025-01-24,10.221
2025-01-25,17.852
2025-01-26,12.358
2025-01-27,30.912
2025-01-28,49.083
2025-01-29,27.153
2025-01-30,14.034
2025-01-31,11.187
2025-02-01,14.149
2025-02-02,10.411
2025-02-03,7.979
2025-02-04,7.288
2025-02-05,6.356
2025-02-06,5.773
2025-02-07,5.791
2025-02-08,6.633
2025-02-09,6.558
2025-02-10,8.426
2025-02-11,9.865
2025-02-12,7.738
2025-02-13,6.414
2025-02-14,5.643
2025-02-15,5.282
2025-02-16,5.179
2025-02-17,5.047
2025-02-18,4.688
2025-02-19,4.530
2025-02-20,4.515
2025-02-21,7.516
2025-02-22,21.934
2025-02-23,24.966
2025-02-24,20.095
2025-02-27,16.835
2025-02-28,11.739
2025-03-01,8.739
2025-03-02,7.296
2025-03-03,5.807
2025-03-04,5.845
2025-03-05,5.466
2025-03-06,5.335
2025-03-07,5.066
2025-03-08,4.832
2025-03-09,4.667
2025-03-10,4.502
2025-03-11,4.189
2025-03-12,4.116
2025-03-13,4.089
2025-03-14,4.136
2025-03-15,3.986
2025-03-16,3.828
2025-03-17,3.718
2025-03-18,3.682
2025-03-19,3.623
2025-03-20,3.533
2025-03-21,3.536
2025-03-22,3.548
2025-03-23,3.545
2025-03-24,3.446
2025-03-25,3.383
2025-03-26,3.248
2025-03-27,3.193
2025-03-28,3.208
2025-03-29,3.142
2025-03-30,3.083
2025-03-31,3.046
2025-04-01,2.983
2025-04-02,2.954
2025-04-03,2.969
2025-04-04,2.898
2025-04-05,2.841
2025-04-06,2.782
2025-04-07,2.731
2025-04-08,2.703
2025-04-09,2.649
2025-04-10,2.669
2025-04-11,2.663
2025-04-12,2.685
2025-04-13,2.697
2025-04-14,2.739
2025-04-15,2.926
2025-04-16,3.388
2025-04-17,3.041
2025-04-18,2.729
2025-04-19,2.652
2025-04-20,2.592
2025-04-21,2.539
2025-04-22,2.569
2025-04-23,3.006
2025-04-24,3.618
2025-04-25,2.934
2025-04-26,2.664
2025-04-27,2.553
2025-04-28,2.506
2025-04-29,2.474
2025-04-30,2.389
2025-05-01,2.361
2025-05-02,2.538
2025-05-03,2.489
2025-05-04,2.267
2025-05-05,2.234
2025-05-06,2.229
2025-05-07,2.206
2025-05-08,2.201
2025-05-09,2.231
2025-05-10,2.194
2025-05-11,2.181
2025-05-12,2.367
2025-05-13,3.029
2025-05-14,2.460
2025-05-15,2.330
2025-05-16,2.067
2025-05-17,2.138
2025-05-18,2.101
2025-05-19,2.159
2025-05-20,2.142
2025-05-21,2.283
2025-05-22,2.510
2025-05-23,2.999
2025-05-24,2.758
2025-05-25,2.743
2025-05-26,2.659
2025-05-27,2.665
2025-05-28,2.648
2025-05-29,2.668
2025-05-30,2.235
2025-05-31,2.193
2025-06-01,2.135
2025-06-02,2.209
2025-06-03,2.275
2025-06-04,2.176
2025-06-05,2.448
2025-06-06,2.844
2025-06-07,3.291
2025-06-08,4.726
2025-06-09,4.833
2025-06-10,3.014
2025-06-11,2.526
2025-06-12,2.482
2025-06-13,2.360
2025-06-14,2.265
2025-06-15,2.168
2025-06-16,2.105
2025-06-17,2.110
2025-06-18,2.050
2025-06-19,1.953
2025-06-20,1.956
2025-06-21,2.021
2025-06-22,1.980
2025-06-23,1.984
2025-06-24,1.999
2025-06-25,2.000
2025-06-26,1.452
2025-06-27,1.438
2025-06-28,1.414
2025-06-29,1.431
2025-06-30,1.401
2025-07-01,1.421
2025-07-02,1.447
2025-07-03,1.456
2025-07-04,1.521
2025-07-05,1.568
2025-07-06,1.674
2025-07-07,2.359
2025-07-08,3.934
2025-07-09,2.405
2025-07-10,1.780
2025-07-11,1.587
2025-07-12,1.564
2025-07-13,1.598
2025-07-14,1.524
2025-07-15,1.492
2025-07-16,1.522
2025-07-17,1.514
2025-07-18,1.492
2025-07-19,2.103
2025-07-20,4.928
2025-07-21,4.596
2025-07-22,3.722
2025-07-23,2.949
2025-07-24,2.240
2025-07-25,2.001
2025-07-26,1.815
2025-07-27,1.647
2025-07-28,1.608
2025-07-29,1.304
2025-07-30,1.583
2025-07-31,1.701
2025-08-01,2.587
2025-08-02,3.279
2025-08-03,2.117
2025-08-04,1.808
2025-08-05,1.711
2025-08-06,1.656
2025-08-07,1.588
2025-08-08,1.368
2025-08-09,1.458
2025-08-10,1.427
2025-08-11,1.486
2025-08-12,1.421
2025-08-13,1.420
2025-08-14,1.437
2025-08-15,1.425
2025-08-16,1.488
2025-08-17,1.564
2025-08-18,1.447
2025-08-19,1.484
2025-08-20,1.483
2025-08-21,1.534
2025-08-22,1.528
2025-08-23,1.532
2025-08-24,1.533
2025-08-25,1.478
2025-08-26,1.441
2025-08-27,1.444
2025-08-28,1.539
2025-08-29,2.406
2025-08-30,6.501
2025-08-31,5.508
2025-09-01,3.626
2025-09-02,3.067
2025-09-03,3.538
2025-09-04,7.531
2025-09-05,6.542
2025-09-06,3.753
2025-09-07,2.715
2025-09-08,2.27
2025-09-09,2.055
2025-09-10,2.17
2025-09-11,2.59
2025-09-12,3.357
2025-09-13,2.819
2025-09-14,3.454
2025-09-15,3.578
2025-09-16,3.177
2025-09-17,2.581
2025-09-18,2.333
2025-09-19,2.346
2025-09-20,2.149
2025-09-21,2.002
2025-09-22,1.996
2025-09-23,1.947
2025-09-24,1.89
2025-09-25,1.905
2025-09-26,1.852
2025-09-27,1.773
2025-09-28,1.809
2025-09-29,1.804
2025-09-30,1.78
2025-10-01,1.821
2025-10-02,1.818
2025-10-03,1.991
2025-10-04,3.132
2025-10-05,5.684
2025-10-06,3.316
2025-10-07,2.316
2025-10-08,2.066
2025-10-09,2.042
2025-10-10,1.983
2025-10-11,1.843
2025-10-12,1.734
2025-10-13,1.77
2025-10-14,1.706
2025-10-15,1.585
2025-10-16,1.608
2025-10-17,1.647
2025-10-18,1.581
2025-10-19,1.605
2025-10-20,3.495
2025-10-21,8.693
2025-10-22,7.161
2025-10-23,7.448
2025-10-24,13.412
2025-10-25,8.106
2025-10-26,4.129
2025-10-27,3.175
2025-10-28,2.746
2025-10-29,2.814
2025-10-30,9.094
2025-10-31,10.115
2025-11-01,7.177
2025-11-02,6.458
2025-11-03,7.357
2025-11-04,5.578
2025-11-05,4.213
2025-11-06,3.686
2025-11-07,3.118
2025-11-08,2.912
2025-11-09,3.209
2025-11-10,3.298
2025-11-11,7.689
2025-11-12,8.389
2025-11-13,5.363
2025-11-14,4.482
2025-11-15,5.232
2025-11-16,5.306
2025-11-17,3.972
2025-11-18,3.154
2025-11-19,3.082
2025-11-20,3.543
2025-11-21,3.647
2025-11-22,3.193
2025-11-23,5.645
2025-11-24,10.319
2025-11-25,6.959
2025-11-26,4.81
2025-11-27,3.824
2025-11-28,4.29
2025-11-29,4.678
2025-11-30,5.709
2025-12-01,5.262
2025-12-02,8.038
2025-12-03,12.053
2025-12-04,13.419
2025-12-05,14.044
2025-12-06,16.103
2025-12-07,21.948
2025-12-08,16.193
2025-12-09,13.174
2025-12-10,15.882
2025-12-11,10.306
2025-12-12,6.904
2025-12-13,5.444
2025-12-14,4.647
2025-12-15,3.999
2025-12-16,3.76
2025-12-17,3.83
2025-12-18,8.203
2025-12-19,27.17
2025-12-20,35.76
2025-12-21,13.201
2025-12-22,9.38
2025-12-23,9.004
2025-12-24,6.696
2025-12-25,5.294
2025-12-26,4.473
2025-12-27,3.944
2025-12-28,3.643
2025-12-29,3.437
2025-12-30,3.207
2025-12-31,3.006
2026-01-01,2.917
2026-01-02,2.879
2026-01-03,2.884
2026-01-04,2.743
2026-01-05,2.34
2026-01-06,2.664
2026-01-07,4.386
2026-01-08,8.211
2026-01-09,20.52
2026-01-10,28.046
2026-01-11,12.803
2026-01-12,12.619
2026-01-13,17.204
2026-01-14,23.082
2026-01-15,22.427
2026-01-16,35.263
2026-01-17,40.041
2026-01-18,16.799
2026-01-19,9.799
2026-01-20,8.867
2026-01-21,18.157
2026-01-22,44.477
2026-01-23,47.689
2026-01-24,24.983
2026-01-25,19.678
2026-01-26,21.859
2026-01-27,20.358
2026-01-28,36.464
2026-01-29,23.397
2026-01-30,14.565
2026-01-31,22.129
2026-02-01,20.329
2026-02-02,22.8
2026-02-03,23.375
2026-02-04,25.428
2026-02-05,24.388
2026-02-06,27.434
2026-02-07,36.086
2026-02-08,32.034
2026-02-09,19.909
2026-02-10,12.417
2026-02-11,13.048
2026-02-12,13.518
2026-02-13,11.739
2026-02-14,9.543
2026-02-15,9.934
2026-02-16,22.011
2026-02-17,18.009
2026-02-18,10.391
2026-02-19,10.956
2026-02-20,12.091
2026-02-21,9.482
2026-02-22,9.033
2026-02-23,8.479
2026-02-24,7.393
2026-02-25,6.757
2026-02-26,6.271
2026-02-27,5.732
2026-02-28,7.189
2026-03-01,8.839
2026-03-02,7.925
2026-03-03,6.949
2026-03-04,5.841
2026-03-05,5.315
2026-03-06,5.208
2026-03-07,6.889
2026-03-08,6.552
2026-03-09,5.724
2026-03-10,5.296
2026-03-11,5.196
2026-03-12,6.254
2026-03-13,8.751
2026-03-14,12.489
2026-03-15,7.585
2026-03-16,6.565
2026-03-17,5.886
2026-03-18,5.179
2026-03-19,4.717
2026-03-20,4.386
2026-03-21,4.329
2026-03-22,3.947
2026-03-23,3.889
2026-03-24,3.683
2026-03-25,3.788
2026-03-26,3.943
2026-03-27,3.759
2026-03-28,3.446
2026-03-29,3.312
2026-03-30,3.229
2026-03-31,3.194
2026-04-01,3.136
2026-04-02,3.096
2026-04-03,3.079
2026-04-04,3.045
2026-04-05,2.979
2026-04-06,2.903
2026-04-07,2.84
2026-04-08,2.811
2026-04-09,2.703
2026-04-10,2.687
2026-04-11,2.733
2026-04-12,2.665
2026-04-13,2.724
2026-04-14,2.651
2026-04-15,2.606
2026-04-16,2.583
2026-04-17,2.605
2026-04-18,2.518
2026-04-19,2.477
2026-04-20,2.333
2026-04-21,2.374
2026-04-22,2.325
2026-04-23,2.298
2026-04-24,2.259
2026-04-25,2.233
2026-04-26,2.207
2026-04-27,2.169
2026-04-28,2.151
2026-04-29,2.102
2026-04-30,2.06
2026-05-01,1.985
2026-05-02,2.115
2026-05-03,2.201
2026-05-04,2.267
2026-05-05,2.101
2026-05-06,2.058
2026-05-07,1.987
2026-05-08,1.997
2026-05-09,1.933
2026-05-10,1.961
2026-05-11,1.995
2026-05-12,2.077
2026-05-13,2.155
2026-05-14,2.456
2026-05-15,2.669
