date,flow_m3s
2024-08-09,8.888
2024-08-10,8.880
2024-08-11,9.281
2024-08-12,9.094
2024-08-13,8.570
2024-08-14,8.161
2024-08-15,8.237
2024-08-16,7.972
2024-08-17,7.895
2024-08-18,8.217
2024-08-19,7.133
2024-08-20,7.731
2024-08-21,8.481
2024-08-22,7.441
2024-08-23,7.500
2024-08-24,11.307
2024-08-25,9.859
2024-08-26,10.825
2024-08-27,11.261
2024-08-28,10.600
2024-08-29,10.223
2024-08-30,9.826
2024-08-31,7.183
2024-09-01,6.876
2024-09-02,7.103
2024-09-03,7.510
2024-09-04,7.607
2024-09-05,9.420
2024-09-06,10.013
2024-09-07,14.434
2024-09-08,17.597
2024-09-09,19.617
2024-09-10,17.173
2024-09-11,11.988
2024-09-12,13.080
2024-09-13,14.651
2024-09-14,8.946
2024-09-15,8.703
2024-09-16,9.697
2024-09-17,8.154
2024-09-18,8.783
2024-09-19,8.060
2024-09-20,8.874
2024-09-21,10.073
2024-09-22,17.547
2024-09-23,73.961
2024-09-24,131.287
2024-09-25,151.880
2024-09-26,163.594
2024-09-27,173.777
2024-09-28,169.585
2024-09-29,159.899
2024-09-30,161.336
2024-10-01,157.140
2024-10-02,137.660
2024-10-03,127.299
2024-10-04,111.724
2024-10-05,105.357
2024-10-06,95.258
2024-10-07,90.723
2024-10-08,88.348
2024-10-09,101.037
2024-10-10,99.281
2024-10-11,100.318
2024-10-12,103.752
2024-10-13,105.862
2024-10-14,96.890
2024-10-15,96.575
2024-10-16,95.198
2024-10-17,94.438
2024-10-18,90.352
2024-10-19,93.855
2024-10-20,94.879
2024-10-21,95.019
2024-10-22,94.984
2024-10-23,95.215
2024-10-24,93.584
2024-10-25,91.181
2024-10-26,84.718
2024-10-27,73.906
2024-10-28,69.770
2024-10-29,64.455
2024-10-30,61.601
2024-10-31,55.752
2024-11-01,53.178
2024-11-02,52.332
2024-11-03,49.209
2024-11-04,46.714
2024-11-05,45.166
2024-11-06,42.116
2024-11-07,37.604
2024-11-08,37.864
2024-11-09,35.219
2024-11-10,35.108
2024-11-11,35.100
2024-11-12,34.071
2024-11-13,33.884
2024-11-14,32.486
2024-11-15,30.939
2024-11-16,28.389
2024-11-17,28.854
2024-11-18,29.926
2024-11-19,48.872
2024-11-20,67.038
2024-11-21,69.833
2024-11-22,60.368
2024-11-23,53.836
2024-11-24,98.703
2024-11-25,141.386
2024-11-26,162.816
2024-11-27,196.311
2024-11-28,227.889
2024-11-29,225.616
2024-11-30,209.096
2024-12-01,198.124
2024-12-02,182.036
2024-12-03,162.299
2024-12-04,134.140
2024-12-05,120.203
2024-12-06,125.055
2024-12-07,131.359
2024-12-08,135.725
2024-12-09,142.447
2024-12-10,148.679
2024-12-11,145.963
2024-12-12,137.306
2024-12-13,124.239
2024-12-14,114.030
2024-12-15,101.325
2024-12-16,88.606
2024-12-17,80.939
2024-12-18,78.434
2024-12-19,81.996
2024-12-20,90.896
2024-12-21,91.217
2024-12-22,86.520
2024-12-23,79.492
2024-12-24,74.846
2024-12-25,69.344
2024-12-26,59.785
2024-12-27,58.301
2024-12-28,57.080
2024-12-29,53.000
2024-12-30,52.687
2024-12-31,52.826
2025-01-01,57.339
2025-01-02,62.228
2025-01-03,70.715
2025-01-04,63.885
2025-01-05,80.333
2025-01-06,117.858
2025-01-07,124.923
2025-01-08,133.544
2025-01-09,144.058
2025-01-10,138.423
2025-01-11,107.674
2025-01-12,89.302
2025-01-13,79.414
2025-01-14,71.950
2025-01-15,73.612
2025-01-16,69.142
2025-01-17,65.205
2025-01-18,60.778
2025-01-19,59.215
2025-01-20,55.569
2025-01-21,55.450
2025-01-22,54.315
2025-01-23,53.289
2025-01-24,59.050
2025-01-25,74.529
2025-01-26,81.139
2025-01-27,111.046
2025-01-28,132.379
2025-01-29,142.198
2025-01-30,147.935
2025-01-31,146.075
2025-02-01,140.320
2025-02-02,123.996
2025-02-03,107.812
2025-02-04,95.918
2025-02-05,87.753
2025-02-06,76.048
2025-02-07,70.705
2025-02-08,70.079
2025-02-09,71.734
2025-02-10,94.422
2025-02-11,98.388
2025-02-12,98.382
2025-02-13,91.133
2025-02-14,76.872
2025-02-15,70.068
2025-02-16,69.013
2025-02-17,67.978
2025-02-18,62.986
2025-02-19,58.871
2025-02-20,57.952
2025-02-21,54.593
2025-02-22,57.009
2025-02-23,56.249
2025-02-24,76.665
2025-02-25,96.526
2025-02-26,107.289
2025-02-27,113.005
2025-02-28,106.850
2025-03-01,102.134
2025-03-02,85.926
2025-03-03,77.713
2025-03-04,64.400
2025-03-05,64.358
2025-03-06,56.216
2025-03-07,56.959
2025-03-08,55.312
2025-03-09,51.799
2025-03-10,50.153
2025-03-11,49.026
2025-03-12,43.028
2025-03-13,44.418
2025-03-14,43.138
2025-03-15,42.925
2025-03-16,41.301
2025-03-17,36.345
2025-03-18,37.752
2025-03-19,36.631
2025-03-20,35.208
2025-03-21,34.079
2025-03-22,31.897
2025-03-23,34.850
2025-03-24,35.840
2025-03-25,33.735
2025-03-26,30.295
2025-03-27,31.172
2025-03-28,30.559
2025-03-29,30.034
2025-03-30,28.488
2025-03-31,28.040
2025-04-01,27.663
2025-04-02,24.234
2025-04-03,26.187
2025-04-04,25.871
2025-04-05,25.380
2025-04-06,22.226
2025-04-07,23.171
2025-04-08,22.617
2025-04-09,22.650
2025-04-10,22.195
2025-04-11,21.992
2025-04-12,22.032
2025-04-13,21.353
2025-04-14,21.026
2025-04-15,20.816
2025-04-16,21.091
2025-04-17,20.851
2025-04-18,20.304
2025-04-19,17.874
2025-04-20,18.382
2025-04-21,18.363
2025-04-22,19.140
2025-04-23,26.969
2025-04-24,26.983
2025-04-25,24.541
2025-04-26,18.240
2025-04-27,15.832
2025-04-28,17.502
2025-04-29,16.829
2025-04-30,16.487
2025-05-01,15.656
2025-05-02,15.477
2025-05-03,15.386
2025-05-04,14.956
2025-05-05,14.516
2025-05-06,13.068
2025-05-07,13.662
2025-05-08,13.919
2025-05-09,14.553
2025-05-10,13.921
2025-05-11,13.504
2025-05-12,13.660
2025-05-13,13.226
2025-05-14,12.888
2025-05-15,12.218
2025-05-16,11.585
2025-05-17,10.187
2025-05-18,10.830
2025-05-19,10.731
2025-05-20,9.812
2025-05-21,10.788
2025-05-22,10.339
2025-05-23,11.198
2025-05-24,12.562
2025-05-25,10.709
2025-05-26,10.331
2025-05-27,11.704
2025-05-28,11.433
2025-05-29,11.248
2025-05-30,11.575
2025-05-31,10.808
2025-06-01,7.893
2025-06-02,9.016
2025-06-03,10.389
2025-06-04,9.867
2025-06-05,10.387
2025-06-06,12.910
2025-06-07,11.741
2025-06-08,11.232
2025-06-09,10.876
2025-06-10,10.694
2025-06-11,10.562
2025-06-12,9.429
2025-06-13,9.591
2025-06-14,9.094
2025-06-15,9.059
2025-06-16,8.228
2025-06-17,8.161
2025-06-18,7.173
2025-06-19,7.354
2025-06-20,7.094
2025-06-21,6.811
2025-06-22,6.586
2025-06-23,6.455
2025-06-24,6.778
2025-06-25,6.778
2025-06-26,6.041
2025-06-27,6.393
2025-06-28,6.720
2025-06-29,6.355
2025-06-30,6.938
2025-07-01,6.779
2025-07-02,5.434
2025-07-03,4.733
2025-07-04,5.133
2025-07-05,4.786
2025-07-06,4.989
2025-07-07,5.028
2025-07-08,5.554
2025-07-09,5.786
2025-07-10,6.067
2025-07-11,5.816
2025-07-12,5.207
2025-07-13,5.032
2025-07-14,4.338
2025-07-15,4.001
2025-07-16,4.397
2025-07-17,4.992
2025-07-18,5.338
2025-07-19,5.013
2025-07-20,5.497
2025-07-21,5.627
2025-07-22,5.464
2025-07-23,5.122
2025-07-24,5.013
2025-07-25,5.559
2025-07-26,5.200
2025-07-27,4.824
2025-07-28,4.935
2025-07-29,4.826
2025-07-30,4.753
2025-07-31,5.324
2025-08-01,5.624
2025-08-02,5.617
2025-08-03,5.474
2025-08-04,5.329
2025-08-05,5.028
2025-08-06,4.992
2025-08-07,4.603
2025-08-08,4.342
2025-08-09,4.250
2025-08-10,4.564
2025-08-11,4.779
2025-08-12,4.739
2025-08-13,4.481
2025-08-14,4.163
2025-08-15,4.167
2025-08-16,3.759
2025-08-17,3.929
2025-08-18,3.549
2025-08-19,3.689
2025-08-20,3.318
2025-08-21,3.310
2025-08-22,3.349
2025-08-23,3.340
2025-08-24,3.535
2025-08-25,3.603
2025-08-26,3.372
2025-08-27,3.511
2025-08-28,4.518
2025-08-29,5.500
2025-08-30,5.369
2025-08-31,5.258
2025-09-01,6.061
2025-09-02,5.787
2025-09-03,8.96
2025-09-04,9.213
2025-09-05,5.676
2025-09-06,5.935
2025-09-07,6.66
2025-09-08,6.081
2025-09-09,5.369
2025-09-10,6.251
2025-09-11,6.911
2025-09-12,7.648
2025-09-13,7.325
2025-09-14,7.355
2025-09-15,7.683
2025-09-16,7.766
2025-09-17,7.698
2025-09-18,6.93
2025-09-19,6.459
2025-09-20,5.64
2025-09-21,4.841
2025-09-22,4.647
2025-09-23,4.444
2025-09-24,4.491
2025-09-25,4.524
2025-09-26,4.773
2025-09-27,5.087
2025-09-28,4.873
2025-09-29,4.771
2025-09-30,4.693
2025-10-01,4.589
2025-10-02,4.915
2025-10-03,5.9
2025-10-04,6.105
2025-10-05,6.035
2025-10-06,5.708
2025-10-07,6.044
2025-10-08,5.463
2025-10-09,4.886
2025-10-10,4.415
2025-10-11,4.588
2025-10-12,4.644
2025-10-13,4.642
2025-10-14,4.876
2025-10-15,4.871
2025-10-16,4.684
2025-10-17,4.591
2025-10-18,4.485
2025-10-19,4.99
2025-10-20,8.153
2025-10-21,8.003
2025-10-22,7.802
2025-10-23,10.079
2025-10-24,7.266
2025-10-25,6.416
2025-10-26,9.427
2025-10-27,10.101
2025-10-28,9.239
2025-10-29,6.59
2025-10-30,5.862
2025-10-31,6.5
2025-11-01,7.429
2025-11-02,7.413
2025-11-03,9.686
2025-11-04,9.616
2025-11-05,7.997
2025-11-06,6.61
2025-11-07,5.718
2025-11-08,5.987
2025-11-09,6.304
2025-11-10,9.741
2025-11-11,16.021
2025-11-12,17.945
2025-11-13,16.881
2025-11-14,49.084
2025-11-15,56.307
2025-11-16,66.725
2025-11-17,67.609
2025-11-18,58.765
2025-11-19,58.819
2025-11-20,48.477
2025-11-21,36.223
2025-11-22,42.627
2025-11-23,43.865
2025-11-24,49.139
2025-11-25,48.91
2025-11-26,42.306
2025-11-27,39.937
2025-11-28,33.399
2025-11-29,37.492
2025-11-30,41.42
2025-12-01,43.812
2025-12-02,52.048
2025-12-03,65.2
2025-12-04,72.063
2025-12-05,73.023
2025-12-06,70.215
2025-12-07,76.627
2025-12-08,79.698
2025-12-09,91.841
2025-12-10,97.212
2025-12-11,97.849
2025-12-12,100.117
2025-12-13,96.022
2025-12-14,87.704
2025-12-15,78.657
2025-12-16,82.74
2025-12-17,87.779
2025-12-18,102.57
2025-12-19,115.932
2025-12-20,122.806
2025-12-21,127.31
2025-12-22,128.097
2025-12-23,125.25
2025-12-24,118.291
2025-12-25,107.002
2025-12-26,102.546
2025-12-27,87.229
2025-12-28,75.685
2025-12-29,68.152
2025-12-30,61.379
2025-12-31,55.945
2026-01-01,53.281
2026-01-02,54.931
2026-01-03,53.781
2026-01-04,47.305
2026-01-05,47.001
2026-01-06,45.342
2026-01-07,42.223
2026-01-08,47.614
2026-01-09,77.048
2026-01-10,89.696
2026-01-11,88.741
2026-01-12,84.306
2026-01-13,84.038
2026-01-14,76.867
2026-01-15,87.109
2026-01-16,111.281
2026-01-17,118.596
2026-01-18,123.294
2026-01-19,125.676
2026-01-20,124.625
2026-01-21,122.423
2026-01-22,123.231
2026-01-23,126.726
2026-01-24,128.591
2026-01-25,131.698
2026-01-26,133.09
2026-01-27,135.564
2026-01-28,138.014
2026-01-29,137.229
2026-01-30,142.585
2026-01-31,145.259
2026-02-01,138.993
2026-02-02,129.41
2026-02-03,128.586
2026-02-04,132.411
2026-02-05,133.621
2026-02-06,139.112
2026-02-07,149.421
2026-02-08,158.44
2026-02-09,166.568
2026-02-10,173.611
2026-02-11,175.336
2026-02-12,174.751
2026-02-13,167.28
2026-02-14,159.53
2026-02-15,162.185
2026-02-16,171.434
2026-02-17,174.754
2026-02-18,177.055
2026-02-19,175.735
2026-02-20,174.347
2026-02-21,168.652
2026-02-22,156.816
2026-02-23,143.999
2026-02-24,135.774
2026-02-25,125.188
2026-02-26,119.171
2026-02-27,113.275
2026-02-28,107.05
2026-03-01,104.678
2026-03-02,103.994
2026-03-03,101.016
2026-03-04,93.866
2026-03-05,83.089
2026-03-06,77.987
2026-03-07,74.076
2026-03-08,69.879
2026-03-09,65.124
2026-03-10,64.159
2026-03-11,61.075
2026-03-12,58.9
2026-03-13,64.615
2026-03-14,68.524
2026-03-15,68.647
2026-03-16,61.342
2026-03-17,57.116
2026-03-18,51.026
2026-03-19,48.325
2026-03-20,46.342
2026-03-21,44.808
2026-03-22,39.406
2026-03-23,41.101
2026-03-24,39.709
2026-03-25,39.445
2026-03-26,38.357
2026-03-27,37.149
2026-03-28,34.793
2026-03-29,34.409
2026-03-30,34.251
2026-03-31,31.598
2026-04-01,31.479
2026-04-02,30.992
2026-04-03,31.102
2026-04-04,30.297
2026-04-05,29.568
2026-04-06,25.175
2026-04-07,27.996
2026-04-08,28.002
2026-04-09,27.167
2026-04-10,26.372
2026-04-11,21.632
2026-04-12,22.206
2026-04-13,21.348
2026-04-14,22.422
2026-04-15,20.596
2026-04-16,19.882
2026-04-17,19.967
2026-04-18,19.389
2026-04-19,16.776
2026-04-20,17.666
2026-04-21,18.768
2026-04-22,19.861
2026-04-23,19.166
2026-04-24,18.374
2026-04-25,16.711
2026-04-26,17.416
2026-04-27,17.205
2026-04-28,16.103
2026-04-29,16.055
2026-04-30,15.85
2026-05-01,15.033
2026-05-02,15.324
2026-05-03,14.736
2026-05-04,15.786
2026-05-05,16.534
2026-05-06,16.299
2026-05-07,15.544
2026-05-08,14.493
2026-05-09,14.544
2026-05-10,13.4
2026-05-11,13.307
2026-05-12,13.551
2026-05-13,13.868
2026-05-14,13.66
2026-05-15,13.509
2026-05-16,13.327
2026-05-17,13.064
2026-05-18,12.77
2026-05-19,13.117
2026-05-23,13.38
2026-05-24,9.802
2026-05-25,10.295
2026-05-26,9.557
2026-05-27,9.38
2026-05-28,8.649
2026-05-29,8.727
2026-05-30,8.678
